IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,FEMALE,21.10000000000000,12.00000000000000,28.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,FEMALE,11.10000000000000,9.40000000000000,12.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,MALE,16.60000000000000,14.50000000000000,18.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,FEMALE,8.20000000000000,6.90000000000000,9.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,MALE,19.30000000000000,16.70000000000000,21.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,TOTAL,13.70000000000000,11.70000000000000,15.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,FEMALE,16.70000000000000,9.20000000000000,27.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,MALE,26.00000000000000,15.20000000000000,31.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,TOTAL,23.50000000000000,13.60000000000000,29.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,25.60000000000000,13.60000000000000,36.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,MALE,27.70000000000000,15.20000000000000,35.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,TOTAL,26.70000000000000,14.50000000000000,35.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,FEMALE,20.70000000000000,16.00000000000000,27.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,MALE,23.70000000000000,14.30000000000000,37.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,19.80000000000000,11.40000000000000,31.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,FEMALE,26.20000000000000,14.60000000000000,39.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,MALE,34.80000000000000,20.20000000000000,49.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,TOTAL,30.20000000000000,17.20000000000000,44.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,FEMALE,10.60000000000000,9.30000000000000,12.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,MALE,27.40000000000000,21.60000000000000,35.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,TOTAL,24.00000000000000,18.70000000000000,31.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,FEMALE,9.00000000000000,7.70000000000000,10.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,MALE,16.30000000000000,14.20000000000000,18.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,TOTAL,12.60000000000000,10.90000000000000,14.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,FEMALE,23.50000000000000,17.70000000000000,29.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,MALE,15.80000000000000,14.20000000000000,17.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,TOTAL,13.20000000000000,11.70000000000000,14.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,FEMALE,26.20000000000000,19.70000000000000,32.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,MALE,32.00000000000000,25.10000000000000,40.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,TOTAL,29.00000000000000,22.20000000000000,36.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,FEMALE,15.50000000000000,10.80000000000000,22.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,MALE,32.00000000000000,25.00000000000000,39.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,TOTAL,27.90000000000000,21.40000000000000,34.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,FEMALE,25.20000000000000,15.40000000000000,36.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,MALE,31.40000000000000,20.20000000000000,43.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,TOTAL,28.20000000000000,17.70000000000000,39.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,776,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tonga,FEMALE,24.60000000000000,17.10000000000000,33.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,MALE,21.30000000000000,14.60000000000000,30.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,TOTAL,18.30000000000000,12.60000000000000,26.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,FEMALE,24.80000000000000,22.10000000000000,28.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,MALE,31.20000000000000,28.50000000000000,36.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,TOTAL,27.80000000000000,25.10000000000000,32.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,FEMALE,13.20000000000000,8.40000000000000,19.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,776,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tonga,MALE,33.40000000000000,24.50000000000000,43.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,776,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tonga,TOTAL,29.00000000000000,20.80000000000000,38.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,FEMALE,14.60000000000000,9.40000000000000,20.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,MALE,22.60000000000000,14.60000000000000,28.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,TOTAL,18.60000000000000,12.10000000000000,24.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,FEMALE,15.60000000000000,10.20000000000000,20.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,MALE,10.70000000000000,7.30000000000000,15.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,TOTAL,11.60000000000000,7.70000000000000,16.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,FEMALE,26.10000000000000,23.40000000000000,29.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,MALE,39.80000000000000,36.50000000000000,44.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,TOTAL,32.70000000000000,29.70000000000000,36.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,25.70000000000000,16.30000000000000,36.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,MALE,29.60000000000000,20.30000000000000,36.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,TOTAL,22.50000000000000,15.20000000000000,28.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,FEMALE,23.50000000000000,21.20000000000000,26.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,MALE,46.10000000000000,42.80000000000000,51.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,TOTAL,34.00000000000000,31.10000000000000,38.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,FEMALE,20.50000000000000,15.30000000000000,24.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,FEMALE,13.00000000000000,12.50000000000000,13.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,33.60000000000000,20.80000000000000,46.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,29.20000000000000,18.30000000000000,41.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,22.50000000000000,15.30000000000000,30.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,MALE,34.10000000000000,24.50000000000000,44.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,TOTAL,28.20000000000000,19.70000000000000,37.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,MALE,31.30000000000000,26.80000000000000,39.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,TOTAL,25.70000000000000,20.50000000000000,31.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,MALE,22.00000000000000,14.30000000000000,32.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,TOTAL,19.60000000000000,12.40000000000000,29.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,FEMALE,14.60000000000000,14.10000000000000,15.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,MALE,20.00000000000000,19.40000000000000,20.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,16.50000000000000,16.00000000000000,16.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,FEMALE,17.40000000000000,10.60000000000000,25.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,FEMALE,23.40000000000000,13.50000000000000,35.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,MALE,29.30000000000000,17.80000000000000,43.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,TOTAL,26.00000000000000,15.40000000000000,39.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,TOTAL,21.50000000000000,14.50000000000000,26.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,MALE,21.00000000000000,20.90000000000000,22.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,TOTAL,17.80000000000000,17.40000000000000,18.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,TOTAL,32.20000000000000,29.20000000000000,36.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,25.90000000000000,16.40000000000000,37.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,34.40000000000000,21.40000000000000,47.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,29.80000000000000,18.70000000000000,42.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,FEMALE,25.90000000000000,23.20000000000000,29.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,MALE,39.00000000000000,35.80000000000000,43.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,TOTAL,33.10000000000000,30.10000000000000,36.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,FEMALE,19.40000000000000,14.60000000000000,23.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,MALE,31.40000000000000,26.60000000000000,39.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,TOTAL,25.20000000000000,20.20000000000000,30.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,FEMALE,22.90000000000000,20.40000000000000,25.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,MALE,45.10000000000000,41.80000000000000,49.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,TOTAL,29.50000000000000,20.70000000000000,39.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,FEMALE,12.60000000000000,12.10000000000000,13.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,MALE,19.60000000000000,19.00000000000000,20.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,16.10000000000000,15.50000000000000,16.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,23.80000000000000,16.20000000000000,32.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,MALE,35.40000000000000,25.50000000000000,45.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,TOTAL,19.20000000000000,12.20000000000000,28.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,FEMALE,14.30000000000000,13.80000000000000,15.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,MALE,20.70000000000000,20.40000000000000,21.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,TOTAL,17.40000000000000,17.00000000000000,18.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,FEMALE,17.00000000000000,10.30000000000000,25.40000000000000
